test_id,source_file,test_class,test_symbol,source_line,async,decorators_parametrization,mapped_feature_ids,classification
COMFY-TEST-BACKEND-0048,tests-unit/assets_test/queries/test_asset.py,TestAssetExistsByHash,test_exists_by_hash,27,False,"pytest.mark.parametrize('setup_hash,query_hash,expected', [(None, 'nonexistent', False), ('blake3:abc123', 'blake3:abc123', True), (None, '', False)], ids=['nonexistent', 'existing', 'null_hash_no_match'])",COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0049,tests-unit/assets_test/queries/test_asset.py,TestGetAssetByHash,test_get_by_hash,45,False,"pytest.mark.parametrize('setup_hash,query_hash,should_find', [(None, 'nonexistent', False), ('blake3:def456', 'blake3:def456', True)], ids=['nonexistent', 'existing'])",COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0050,tests-unit/assets_test/queries/test_asset.py,TestUpsertAsset,test_upsert_scenarios,75,False,"pytest.mark.parametrize('first_size,first_mime,second_size,second_mime,expect_created,expect_updated,final_size,final_mime', [(None, None, 1024, 'application/octet-stream', True, False, 1024, 'application/octet-stream'), (500, 'text/plain', 500, 'text/plain', False, False, 500, 'text/plain'), (0, None, 2048, 'image/png', False, True, 2048, 'image/png'), (1000, None, 0, None, False, False, 1000, None)], ids=['new_asset', 'existing_no_change', 'update_from_zero', 'zero_size_no_update'])",COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0051,tests-unit/assets_test/queries/test_asset.py,TestBulkInsertAssets,test_inserts_multiple_assets,115,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0052,tests-unit/assets_test/queries/test_asset.py,TestBulkInsertAssets,test_empty_list_is_noop,130,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0053,tests-unit/assets_test/queries/test_asset.py,TestBulkInsertAssets,test_handles_large_batch,135,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0054,tests-unit/assets_test/queries/test_asset.py,TestMimeTypeImmutability,test_upsert_mime_immutability,159,False,"pytest.mark.parametrize('initial_mime,second_mime,expected_mime', [('image/png', 'image/jpeg', 'image/png'), (None, 'image/png', 'image/png')], ids=['preserves_existing', 'fills_null'])",COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0055,tests-unit/assets_test/queries/test_asset.py,TestMimeTypeImmutability,test_update_asset_hash_and_mime_immutability,177,False,"pytest.mark.parametrize('initial_mime,update_mime,update_hash,expected_mime,expected_hash', [(None, 'image/png', None, 'image/png', 'blake3:upd0'), ('image/png', 'image/jpeg', None, 'image/png', 'blake3:upd1'), ('image/png', 'image/jpeg', 'blake3:upd2_new', 'image/png', 'blake3:upd2_new')], ids=['fills_null', 'preserves_existing', 'hash_updates_mime_locked'])",COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0056,tests-unit/assets_test/queries/test_asset_info.py,TestReferenceExistsForAssetId,test_returns_false_when_no_reference,56,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0057,tests-unit/assets_test/queries/test_asset_info.py,TestReferenceExistsForAssetId,test_returns_true_when_reference_exists,60,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0058,tests-unit/assets_test/queries/test_asset_info.py,TestGetReferenceById,test_returns_none_for_nonexistent,67,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0059,tests-unit/assets_test/queries/test_asset_info.py,TestGetReferenceById,test_returns_reference,70,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0060,tests-unit/assets_test/queries/test_asset_info.py,TestListReferencesPage,test_empty_db,80,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0061,tests-unit/assets_test/queries/test_asset_info.py,TestListReferencesPage,test_returns_references_with_tags,86,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0062,tests-unit/assets_test/queries/test_asset_info.py,TestListReferencesPage,test_name_contains_filter,99,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0063,tests-unit/assets_test/queries/test_asset_info.py,TestListReferencesPage,test_owner_visibility,109,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0064,tests-unit/assets_test/queries/test_asset_info.py,TestListReferencesPage,test_include_tags_filter,124,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0065,tests-unit/assets_test/queries/test_asset_info.py,TestListReferencesPage,test_exclude_tags_filter,136,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0066,tests-unit/assets_test/queries/test_asset_info.py,TestListReferencesPage,test_sorting,148,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0067,tests-unit/assets_test/queries/test_asset_info.py,TestFetchReferenceAssetAndTags,test_returns_none_for_nonexistent,163,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0068,tests-unit/assets_test/queries/test_asset_info.py,TestFetchReferenceAssetAndTags,test_returns_tuple,167,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0069,tests-unit/assets_test/queries/test_asset_info.py,TestFetchReferenceAndAsset,test_returns_none_for_nonexistent,183,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0070,tests-unit/assets_test/queries/test_asset_info.py,TestFetchReferenceAndAsset,test_returns_tuple,187,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0071,tests-unit/assets_test/queries/test_asset_info.py,TestUpdateReferenceAccessTime,test_updates_last_access_time,200,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0072,tests-unit/assets_test/queries/test_asset_info.py,TestDeleteReferenceById,test_deletes_existing,217,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0073,tests-unit/assets_test/queries/test_asset_info.py,TestDeleteReferenceById,test_returns_false_for_nonexistent,226,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0074,tests-unit/assets_test/queries/test_asset_info.py,TestDeleteReferenceById,test_respects_owner_visibility,230,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0075,tests-unit/assets_test/queries/test_asset_info.py,TestSetReferencePreview,test_sets_preview,241,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0076,tests-unit/assets_test/queries/test_asset_info.py,TestSetReferencePreview,test_clears_preview,254,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0077,tests-unit/assets_test/queries/test_asset_info.py,TestSetReferencePreview,test_raises_for_nonexistent_reference,268,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0078,tests-unit/assets_test/queries/test_asset_info.py,TestSetReferencePreview,test_raises_for_nonexistent_preview,272,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0079,tests-unit/assets_test/queries/test_asset_info.py,TestInsertReference,test_creates_new_reference,282,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0080,tests-unit/assets_test/queries/test_asset_info.py,TestInsertReference,test_allows_duplicate_names,293,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0081,tests-unit/assets_test/queries/test_asset_info.py,TestGetOrCreateReference,test_creates_new_reference,310,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0082,tests-unit/assets_test/queries/test_asset_info.py,TestGetOrCreateReference,test_always_creates_new_reference,320,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0083,tests-unit/assets_test/queries/test_asset_info.py,TestUpdateReferenceTimestamps,test_updates_timestamps,339,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0084,tests-unit/assets_test/queries/test_asset_info.py,TestUpdateReferenceTimestamps,test_updates_preview_id,352,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0085,tests-unit/assets_test/queries/test_asset_info.py,TestSetReferenceMetadata,test_sets_metadata,367,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0086,tests-unit/assets_test/queries/test_asset_info.py,TestSetReferenceMetadata,test_replaces_existing_metadata,385,False,,COMFY-API-EXT-0201 | COMFY-API-EXT-0202 | COMFY-API-EXT-0203 | COMFY-API-EXT-0204 | COMFY-API-EXT-0205 | COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-FORMAT-031 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0001 | COMFY-FORMAT-SCHEMA-0069 | COMFY-FORMAT-SCHEMA-0104 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203 | COMFY-SEC-015 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
