feature_id,test_file,line,modifier,title,domain,availability,evidence_level
COMFY-GRAPH-173,browser_tests/tests/copyPaste.spec.ts,114,normal,Can undo paste multiple nodes as single action,graph,active,test-backed
COMFY-ASSET-110,browser_tests/tests/copyPaste.spec.ts,137,normal,"Copy paste node, image paste onto LoadImage, image paste on empty canvas",asset,active,test-backed
COMFY-CLOUD-246,browser_tests/tests/currentUserPopoverCredits.spec.ts,156,normal,keeps both action buttons inside the popover when cancelled but active,cloud,cloud/paid,test-backed
COMFY-WORKFLOW-163,browser_tests/tests/curveWidget.spec.ts,11,normal,Loads control points and interpolation from workflow,workflow,active,test-backed
COMFY-GRAPH-174,browser_tests/tests/curveWidget.spec.ts,39,normal,Interpolation selector reflects loaded value (Linear),graph,active,test-backed
COMFY-GRAPH-175,browser_tests/tests/curveWidget.spec.ts,51,normal,Click on SVG canvas adds a control point,graph,active,test-backed
COMFY-UI-128,browser_tests/tests/customIcons.spec.ts,23,normal,sidebar tab icons use custom SVGs,ui,active,test-backed
COMFY-WORKFLOW-164,browser_tests/tests/customIcons.spec.ts,33,normal,Browse Templates menu item uses custom template icon,workflow,active,test-backed
COMFY-SETTING-128,browser_tests/tests/customNodeLocales.spec.ts,40,normal,preserves custom-node /api/i18n translation through lazy locale load,setting,active,test-backed
COMFY-SETTING-129,browser_tests/tests/customNodeLocales.spec.ts,62,normal,renders en custom-node translation when locale clamps to en,setting,active,test-backed
COMFY-SETTING-130,browser_tests/tests/customNodeLocales.spec.ts,89,normal,"uses zh-TW custom-node translation, not zh base-tag fallback",setting,active,test-backed
COMFY-SETTING-131,browser_tests/tests/defaultKeybindings.spec.ts,35,normal,'${key}' toggles ${label} sidebar,setting,active,test-backed
COMFY-SETTING-132,browser_tests/tests/defaultKeybindings.spec.ts,52,normal,'Alt+=' zooms in,setting,active,test-backed
COMFY-SETTING-133,browser_tests/tests/defaultKeybindings.spec.ts,61,normal,'Alt+-' zooms out,setting,active,test-backed
COMFY-SETTING-134,browser_tests/tests/defaultKeybindings.spec.ts,71,normal,'.' fits view to nodes,setting,active,test-backed
COMFY-SETTING-135,browser_tests/tests/defaultKeybindings.spec.ts,89,normal,'h' locks canvas,setting,active,test-backed
COMFY-SETTING-136,browser_tests/tests/defaultKeybindings.spec.ts,97,normal,'v' unlocks canvas,setting,active,test-backed
COMFY-SETTING-137,browser_tests/tests/defaultKeybindings.spec.ts,110,normal,'Alt+c' collapses and expands selected nodes,setting,active,test-backed
COMFY-SETTING-138,browser_tests/tests/defaultKeybindings.spec.ts,127,normal,'Ctrl+m' mutes and unmutes selected nodes,setting,active,test-backed
COMFY-WORKFLOW-165,browser_tests/tests/defaultKeybindings.spec.ts,153,normal,'Alt+m' toggles app mode,workflow,active,test-backed
COMFY-SETTING-139,browser_tests/tests/defaultKeybindings.spec.ts,166,normal,'Alt+Shift+m' toggles minimap,setting,active,test-backed
COMFY-SETTING-140,browser_tests/tests/defaultKeybindings.spec.ts,181,normal,'Ctrl+`' toggles terminal/logs panel,setting,active,test-backed
COMFY-QUEUE-046,browser_tests/tests/defaultKeybindings.spec.ts,194,normal,'Ctrl+Enter' queues prompt,queue,active,test-backed
COMFY-QUEUE-047,browser_tests/tests/defaultKeybindings.spec.ts,203,normal,'Ctrl+Shift+Enter' queues prompt to front,queue,active,test-backed
COMFY-QUEUE-048,browser_tests/tests/defaultKeybindings.spec.ts,214,normal,'Ctrl+Alt+Enter' interrupts execution,queue,active,test-backed
COMFY-WORKFLOW-166,browser_tests/tests/defaultKeybindings.spec.ts,227,normal,'Ctrl+s' triggers save workflow,workflow,active,test-backed
COMFY-WORKFLOW-167,browser_tests/tests/defaultKeybindings.spec.ts,239,normal,'Ctrl+o' triggers open workflow,workflow,active,test-backed
COMFY-SETTING-141,browser_tests/tests/defaultKeybindings.spec.ts,263,normal,'Ctrl+Shift+e' converts selection to subgraph,setting,active,test-backed
COMFY-SETTING-142,browser_tests/tests/defaultKeybindings.spec.ts,286,normal,'r' refreshes node definitions,setting,active,test-backed
COMFY-UI-129,browser_tests/tests/dialog.spec.ts,16,normal,@mobile Should be visible on mobile,ui,active,test-backed
COMFY-SETTING-143,browser_tests/tests/dialog.spec.ts,26,normal,Can open settings with hotkey,setting,active,test-backed
COMFY-SETTING-144,browser_tests/tests/dialog.spec.ts,36,normal,Can change canvas zoom speed setting,setting,active,test-backed
COMFY-SETTING-145,browser_tests/tests/dialog.spec.ts,47,normal,Should persist keybinding setting,setting,active,test-backed
COMFY-GRAPH-176,browser_tests/tests/dialog.spec.ts,106,normal,Should open external zendesk link with OSS tag,graph,active,test-backed
COMFY-CLOUD-247,browser_tests/tests/dialog.spec.ts,130,normal,Paste content to signin dialog should not paste node on canvas,cloud,cloud/paid,test-backed
COMFY-CLOUD-248,browser_tests/tests/dialog.spec.ts,158,normal,Sign-in dialog resolves true on login,cloud,cloud/paid,test-backed
COMFY-CLOUD-249,browser_tests/tests/dialog.spec.ts,178,normal,Sign-in dialog resolves false when closed without sign-in,cloud,active,test-backed
COMFY-CLOUD-250,browser_tests/tests/dialog.spec.ts,190,normal,API Nodes sign-in dialog,cloud,active,test-backed
COMFY-UI-130,browser_tests/tests/dialog.spec.ts,207,normal,Should only allow submission when inputs are valid,ui,active,test-backed
COMFY-CLOUD-251,browser_tests/tests/dialog.spec.ts,229,normal,Should display cloud notification and navigate to comfy.org on Explore,cloud,cloud/paid,test-backed
COMFY-UI-131,browser_tests/tests/dialog.spec.ts,247,normal,Should close when Continue Locally is clicked,ui,active,test-backed
COMFY-CLOUD-252,browser_tests/tests/dialog.spec.ts,257,normal,Should not advertise free monthly credits,cloud,cloud/paid,test-backed
COMFY-UI-132,browser_tests/tests/dialog.spec.ts,266,normal,Blueprint overwrite,ui,active,test-backed
COMFY-CLOUD-253,browser_tests/tests/dialogs/cancelSubscriptionDialog.spec.ts,12,normal,displays dialog with title and formatted date,cloud,cloud/paid,test-backed
COMFY-CLOUD-254,browser_tests/tests/dialogs/cancelSubscriptionDialog.spec.ts,19,normal,"""Keep subscription"" button closes dialog",cloud,cloud/paid,test-backed
COMFY-CLOUD-255,browser_tests/tests/dialogs/cancelSubscriptionDialog.spec.ts,26,normal,Escape key closes dialog,cloud,cloud/paid,test-backed
COMFY-CLOUD-256,browser_tests/tests/dialogs/cancelSubscriptionDialog.spec.ts,33,normal,"""Cancel subscription"" button initiates cancellation flow",cloud,cloud/paid,test-backed
COMFY-CLOUD-257,browser_tests/tests/dialogs/creditsTile.spec.ts,194,normal,renders the unified tile with breakdown and add-credits,cloud,cloud/paid,test-backed
COMFY-CLOUD-258,browser_tests/tests/dialogs/creditsTile.spec.ts,233,normal,renders the depleted-credit empty states,cloud,cloud/paid,test-backed
COMFY-FRONTEXT-EXT-095,browser_tests/tests/dialogs/managerDialog.spec.ts,274,normal,Opens the manager dialog via command,extension,active,test-backed
COMFY-FRONTEXT-EXT-096,browser_tests/tests/dialogs/managerDialog.spec.ts,281,normal,Displays pack cards from search results,extension,active,test-backed
COMFY-FRONTEXT-EXT-097,browser_tests/tests/dialogs/managerDialog.spec.ts,292,normal,Search filters displayed packs,extension,active,test-backed
COMFY-FRONTEXT-EXT-098,browser_tests/tests/dialogs/managerDialog.spec.ts,326,normal,Clicking a pack card opens the info panel,extension,active,test-backed
COMFY-FRONTEXT-EXT-099,browser_tests/tests/dialogs/managerDialog.spec.ts,344,normal,Left side panel navigation tabs exist,extension,active,test-backed
COMFY-FRONTEXT-EXT-100,browser_tests/tests/dialogs/managerDialog.spec.ts,357,normal,Switching tabs changes the content view,extension,active,test-backed
COMFY-FRONTEXT-EXT-101,browser_tests/tests/dialogs/managerDialog.spec.ts,369,normal,Closes via Escape key,extension,active,test-backed
COMFY-FRONTEXT-EXT-102,browser_tests/tests/dialogs/managerDialog.spec.ts,379,normal,Empty search shows no results message,extension,active,test-backed
COMFY-FRONTEXT-EXT-103,browser_tests/tests/dialogs/managerDialog.spec.ts,414,normal,Search mode can be switched between packs and nodes,extension,active,test-backed
COMFY-UI-133,browser_tests/tests/dialogs/memberRoleChange.spec.ts,75,normal,row menus respect creator and self guards,ui,active,test-backed
COMFY-UI-134,browser_tests/tests/dialogs/memberRoleChange.spec.ts,99,normal,selecting the current role is a no-op,ui,active,test-backed
COMFY-UI-135,browser_tests/tests/dialogs/memberRoleChange.spec.ts,126,normal,promote dialog shows the Figma copy and cancelling keeps the role,ui,active,test-backed
COMFY-UI-136,browser_tests/tests/dialogs/memberRoleChange.spec.ts,161,normal,promoting a member re-sorts the row under the creator and stays demotable,ui,active,test-backed
COMFY-UI-137,browser_tests/tests/dialogs/memberRoleChange.spec.ts,202,normal,demoting an owner returns them to member,ui,active,test-backed
COMFY-UI-138,browser_tests/tests/dialogs/memberRoleChange.spec.ts,235,normal,failed role change keeps the dialog open with an error toast,ui,active,test-backed
COMFY-WORKFLOW-168,browser_tests/tests/dialogs/openSharedWorkflowDialog.spec.ts,47,normal,wraps a long workflow name instead of scrolling horizontally,workflow,active,test-backed
COMFY-GRAPH-177,browser_tests/tests/dialogs/pricingTableDeepLink.spec.ts,81,normal,opens the pricing table for a personal owner,graph,active,test-backed
COMFY-GRAPH-178,browser_tests/tests/dialogs/pricingTableDeepLink.spec.ts,90,normal,opens on the Team tab for ?pricing=team,graph,active,test-backed
COMFY-GRAPH-179,browser_tests/tests/dialogs/pricingTableDeepLink.spec.ts,102,normal,opens for a team original owner,graph,active,test-backed
COMFY-GRAPH-180,browser_tests/tests/dialogs/pricingTableDeepLink.spec.ts,113,normal,is a silent no-op for a team member,graph,active,test-backed
COMFY-UI-139,browser_tests/tests/dialogs/publishDialog.spec.ts,40,normal,opens on the Describe step by default,ui,active,test-backed
COMFY-WORKFLOW-169,browser_tests/tests/dialogs/publishDialog.spec.ts,46,normal,pre-fills workflow name from active workflow,workflow,active,test-backed
COMFY-UI-140,browser_tests/tests/dialogs/publishDialog.spec.ts,52,normal,Next button navigates to Examples step,ui,active,test-backed
COMFY-UI-141,browser_tests/tests/dialogs/publishDialog.spec.ts,61,normal,Back button returns to Describe step from Examples,ui,active,test-backed
COMFY-UI-142,browser_tests/tests/dialogs/publishDialog.spec.ts,71,normal,navigates through all steps to Finish,ui,active,test-backed
COMFY-UI-143,browser_tests/tests/dialogs/publishDialog.spec.ts,78,normal,clicking nav step navigates directly,ui,active,test-backed
COMFY-UI-144,browser_tests/tests/dialogs/publishDialog.spec.ts,86,normal,closes dialog via Escape key,ui,active,test-backed
COMFY-WORKFLOW-170,browser_tests/tests/dialogs/publishDialog.spec.ts,99,normal,allows editing the workflow name,workflow,active,test-backed
COMFY-UI-145,browser_tests/tests/dialogs/publishDialog.spec.ts,105,normal,allows editing the description,ui,active,test-backed
COMFY-UI-146,browser_tests/tests/dialogs/publishDialog.spec.ts,114,normal,displays tag suggestions from mocked API,ui,active,test-backed
COMFY-UI-147,browser_tests/tests/dialogs/publishDialog.spec.ts,125,fixme,clicking a tag suggestion adds it,ui,uncertain,test-backed
COMFY-UI-148,browser_tests/tests/dialogs/publishDialog.spec.ts,139,normal,shows thumbnail type toggle options,ui,active,test-backed
COMFY-ASSET-111,browser_tests/tests/dialogs/publishDialog.spec.ts,151,normal,shows example image upload tile,asset,active,test-backed
COMFY-UI-149,browser_tests/tests/dialogs/publishDialog.spec.ts,166,normal,shows profile card with username,ui,active,test-backed
COMFY-ASSET-112,browser_tests/tests/dialogs/publishDialog.spec.ts,172,normal,publish button is enabled when no private assets,asset,active,test-backed
COMFY-ASSET-113,browser_tests/tests/dialogs/publishDialog.spec.ts,190,normal,publish button is disabled until assets acknowledged,asset,active,test-backed
COMFY-QUEUE-049,browser_tests/tests/dialogs/publishDialog.spec.ts,215,normal,shows profile creation prompt when user has no profile,queue,active,test-backed
COMFY-UI-150,browser_tests/tests/dialogs/publishDialog.spec.ts,224,normal,clicking create profile CTA shows profile creation form,ui,active,test-backed
COMFY-QUEUE-050,browser_tests/tests/dialogs/publishDialog.spec.ts,241,normal,shows save prompt for temporary workflow,queue,active,test-backed
COMFY-UI-151,browser_tests/tests/dialogs/publishDialog.spec.ts,265,normal,successful publish closes dialog,ui,active,test-backed
COMFY-UI-152,browser_tests/tests/dialogs/publishDialog.spec.ts,279,normal,failed publish shows error toast,ui,active,test-backed
COMFY-QUEUE-051,browser_tests/tests/dialogs/queueClearHistory.spec.ts,10,normal,Dialog opens from queue panel history actions menu,queue,active,test-backed
COMFY-ASSET-114,browser_tests/tests/dialogs/queueClearHistory.spec.ts,19,normal,"Dialog shows confirmation message with title, description, and assets note",asset,active,test-backed
COMFY-QUEUE-052,browser_tests/tests/dialogs/queueClearHistory.spec.ts,44,normal,Cancel button closes dialog without clearing history,queue,active,test-backed
COMFY-QUEUE-053,browser_tests/tests/dialogs/queueClearHistory.spec.ts,67,normal,Close (X) button closes dialog without clearing history,queue,active,test-backed
COMFY-QUEUE-054,browser_tests/tests/dialogs/queueClearHistory.spec.ts,90,normal,Confirm clears queue history and closes dialog,queue,active,test-backed
COMFY-QUEUE-055,browser_tests/tests/dialogs/queueClearHistory.spec.ts,110,normal,Dialog state resets after close and reopen,queue,active,test-backed
COMFY-SETTING-146,browser_tests/tests/dialogs/settingsDialog.spec.ts,9,normal,About panel renders mocked version from server,setting,active,test-backed
COMFY-SETTING-147,browser_tests/tests/dialogs/settingsDialog.spec.ts,33,normal,Toggling a boolean setting through UI persists the value,setting,active,test-backed
COMFY-SETTING-148,browser_tests/tests/dialogs/settingsDialog.spec.ts,57,normal,Can be closed via close button,setting,active,test-backed
COMFY-SETTING-149,browser_tests/tests/dialogs/settingsDialog.spec.ts,66,normal,Escape key closes dialog,setting,active,test-backed
COMFY-SETTING-150,browser_tests/tests/dialogs/settingsDialog.spec.ts,75,normal,Search filters settings list,setting,active,test-backed
COMFY-SETTING-151,browser_tests/tests/dialogs/settingsDialog.spec.ts,88,normal,Search can be cleared to restore all settings,setting,active,test-backed
COMFY-SETTING-152,browser_tests/tests/dialogs/settingsDialog.spec.ts,106,normal,Category navigation changes content area,setting,active,test-backed
COMFY-SETTING-153,browser_tests/tests/dialogs/settingsDialog.spec.ts,133,normal,Boolean setting persists after page reload,setting,active,test-backed
COMFY-SETTING-154,browser_tests/tests/dialogs/settingsDialog.spec.ts,165,normal,Dropdown setting can be changed and persists,setting,active,test-backed
