feature_id,source_file,symbol,line,classification,availability,evidence_level,execution_status,target_status,parity_decision
COMFY-CLI-TEST-C03EFD9ADE05,tests/comfy_cli/auth/test_where.py,test_cloud_preflight_refreshes_expired_session,214,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-64F16DD4E3FB,tests/comfy_cli/cloud/test_client.py,TestTargetURLs.test_cloud_paths_get_api_prefix,69,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3FCB2D3D0D54,tests/comfy_cli/cloud/test_client.py,TestTargetURLs.test_local_paths_have_no_prefix,73,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4B9ACD4BB956,tests/comfy_cli/cloud/test_client.py,TestSubmitPrompt.test_posts_with_bearer_to_prefixed_url,79,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F4B30F07E9C3,tests/comfy_cli/cloud/test_client.py,TestSubmitPrompt.test_local_target_has_no_auth_header,101,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A4F54B77C7B1,tests/comfy_cli/cloud/test_client.py,TestSubmitPrompt.test_cloud_caller_extra_data_is_merged_not_overwritten,118,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F98AAE265F06,tests/comfy_cli/cloud/test_client.py,TestSubmitPrompt.test_cloud_caller_auth_token_is_not_clobbered,135,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-96151D743057,tests/comfy_cli/cloud/test_client.py,TestSubmitPrompt.test_oauth_refresh_rebuilds_partner_auth_extra_data,151,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-638D8C520C20,tests/comfy_cli/cloud/test_client.py,TestSubmitPrompt.test_cloud_with_api_key_sends_x_api_key_header,178,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-920185B8658D,tests/comfy_cli/cloud/test_client.py,TestSubmitPrompt.test_cloud_oauth_wins_over_api_key_when_both_set,202,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8EB59D0C623F,tests/comfy_cli/cloud/test_client.py,TestSubmitPrompt.test_raises_http_error_on_4xx,227,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CA8D3131F549,tests/comfy_cli/cloud/test_client.py,TestSubmitPrompt.test_raises_on_missing_prompt_id_in_response,234,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4C3DD6A16673,tests/comfy_cli/cloud/test_client.py,TestUnauthenticated.test_cloud_without_token_raises_at_construction,241,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7A80C2F039A7,tests/comfy_cli/cloud/test_client.py,TestGetHistory.test_cloud_uses_history_v2_path,255,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-044A8A9F41A7,tests/comfy_cli/cloud/test_client.py,TestGetHistory.test_local_uses_history_path,266,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-08382CD15D9C,tests/comfy_cli/cloud/test_client.py,TestGetHistory.test_404_treated_as_transient_returns_none,276,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2BF912F2A0D9,tests/comfy_cli/cloud/test_client.py,TestGetHistory.test_returns_inner_when_flat,280,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6608AB4CA42B,tests/comfy_cli/cloud/test_client.py,TestGetHistory.test_returns_none_for_unrecognized_shape,286,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EB81C3D8D1E8,tests/comfy_cli/cloud/test_client.py,TestListJobs.test_cloud_hits_jobs_endpoint_with_limit,292,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B370F6658A83,tests/comfy_cli/cloud/test_client.py,TestListJobs.test_local_raises_not_implemented,301,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D856EF2588FB,tests/comfy_cli/cloud/test_client.py,TestGetJobStatus.test_cloud_uses_job_status_endpoint,307,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-60A15C44B7B0,tests/comfy_cli/cloud/test_client.py,TestGetJobStatus.test_404_returns_none,313,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6AA275B140FE,tests/comfy_cli/cloud/test_client.py,TestWaitForCompletion.test_returns_record_when_status_completed_true,319,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4628CEBA7164,tests/comfy_cli/cloud/test_client.py,TestWaitForCompletion.test_treats_outputs_present_as_done,324,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BC711554B283,tests/comfy_cli/cloud/test_client.py,TestWaitForCompletion.test_raises_timeout,329,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-9DD70ED4AA3A,tests/comfy_cli/cloud/test_client.py,TestTransientRetry.test_get_retries_on_429_then_succeeds,339,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CDAB653AB2E2,tests/comfy_cli/cloud/test_client.py,TestTransientRetry.test_persistent_429_eventually_raises,347,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-95314539E5F2,tests/comfy_cli/cloud/test_client.py,TestTransientRetry.test_submit_retries_on_429,355,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-115CCABFCA5D,tests/comfy_cli/cloud/test_client.py,TestTransientRetry.test_5xx_retried_on_get,364,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-72CA89A59BE0,tests/comfy_cli/cloud/test_client.py,TestTransientRetry.test_5xx_not_retried_on_post,371,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-DB925C656040,tests/comfy_cli/cloud/test_client.py,TestTransientRetry.test_honors_retry_after_header,379,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3D0D2E6B91B7,tests/comfy_cli/cloud/test_client.py,TestTransientRetry.test_wait_for_completion_survives_transient_429,391,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
