method,path,provider,classification,availability,evidence_level,confidence,auth,trigger,success_behavior,error_retry_cancel,source_evidence,uses,node_feature_ids,test_evidence,zed_status,parity_gap,feature_id
POST,/proxy/elevenlabs/v1/audio-isolation,elevenlabs,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_elevenlabs.py:446 | comfy_api_nodes/nodes_elevenlabs.py:448,constant/direct helper | sync_op_raw,COMFY-NODE-0141 | COMFY-NODE-0142 | COMFY-NODE-0143 | COMFY-NODE-0144 | COMFY-NODE-0145 | COMFY-NODE-0146 | COMFY-NODE-0147 | COMFY-NODE-0148,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/elevenlabs/v1/audio-isolation.,COMFY-API-EXT-0025
POST,/proxy/elevenlabs/v1/sound-generation,elevenlabs,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_elevenlabs.py:534 | comfy_api_nodes/nodes_elevenlabs.py:536,constant/direct helper | sync_op_raw,COMFY-NODE-0141 | COMFY-NODE-0142 | COMFY-NODE-0143 | COMFY-NODE-0144 | COMFY-NODE-0145 | COMFY-NODE-0146 | COMFY-NODE-0147 | COMFY-NODE-0148,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/elevenlabs/v1/sound-generation.,COMFY-API-EXT-0026
UNKNOWN,/proxy/elevenlabs/v1/speech-to-speech/,elevenlabs,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_elevenlabs.py:752,constant/dynamic selector,COMFY-NODE-0141 | COMFY-NODE-0142 | COMFY-NODE-0143 | COMFY-NODE-0144 | COMFY-NODE-0145 | COMFY-NODE-0146 | COMFY-NODE-0147 | COMFY-NODE-0148,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/elevenlabs/v1/speech-to-speech/.,COMFY-API-EXT-0027
POST,/proxy/elevenlabs/v1/speech-to-speech/{voice},elevenlabs,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_elevenlabs.py:749 | comfy_api_nodes/nodes_elevenlabs.py:751,constant/direct helper | sync_op_raw,COMFY-NODE-0141 | COMFY-NODE-0142 | COMFY-NODE-0143 | COMFY-NODE-0144 | COMFY-NODE-0145 | COMFY-NODE-0146 | COMFY-NODE-0147 | COMFY-NODE-0148,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/elevenlabs/v1/speech-to-speech/{voice}.,COMFY-API-EXT-0028
POST,/proxy/elevenlabs/v1/speech-to-text,elevenlabs,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_elevenlabs.py:193 | comfy_api_nodes/nodes_elevenlabs.py:195,constant/direct helper | sync_op,COMFY-NODE-0141 | COMFY-NODE-0142 | COMFY-NODE-0143 | COMFY-NODE-0144 | COMFY-NODE-0145 | COMFY-NODE-0146 | COMFY-NODE-0147 | COMFY-NODE-0148,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/elevenlabs/v1/speech-to-text.,COMFY-API-EXT-0029
POST,/proxy/elevenlabs/v1/text-to-dialogue,elevenlabs,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_elevenlabs.py:895 | comfy_api_nodes/nodes_elevenlabs.py:897,constant/direct helper | sync_op_raw,COMFY-NODE-0141 | COMFY-NODE-0142 | COMFY-NODE-0143 | COMFY-NODE-0144 | COMFY-NODE-0145 | COMFY-NODE-0146 | COMFY-NODE-0147 | COMFY-NODE-0148,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/elevenlabs/v1/text-to-dialogue.,COMFY-API-EXT-0030
UNKNOWN,/proxy/elevenlabs/v1/text-to-speech/,elevenlabs,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_elevenlabs.py:401,constant/dynamic selector,COMFY-NODE-0141 | COMFY-NODE-0142 | COMFY-NODE-0143 | COMFY-NODE-0144 | COMFY-NODE-0145 | COMFY-NODE-0146 | COMFY-NODE-0147 | COMFY-NODE-0148,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/elevenlabs/v1/text-to-speech/.,COMFY-API-EXT-0031
POST,/proxy/elevenlabs/v1/text-to-speech/{voice},elevenlabs,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_elevenlabs.py:398 | comfy_api_nodes/nodes_elevenlabs.py:400,constant/direct helper | sync_op_raw,COMFY-NODE-0141 | COMFY-NODE-0142 | COMFY-NODE-0143 | COMFY-NODE-0144 | COMFY-NODE-0145 | COMFY-NODE-0146 | COMFY-NODE-0147 | COMFY-NODE-0148,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/elevenlabs/v1/text-to-speech/{voice}.,COMFY-API-EXT-0032
POST,/proxy/elevenlabs/v1/voices/add,elevenlabs,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_elevenlabs.py:605 | comfy_api_nodes/nodes_elevenlabs.py:607,constant/direct helper | sync_op,COMFY-NODE-0141 | COMFY-NODE-0142 | COMFY-NODE-0143 | COMFY-NODE-0144 | COMFY-NODE-0145 | COMFY-NODE-0146 | COMFY-NODE-0147 | COMFY-NODE-0148,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/elevenlabs/v1/voices/add.,COMFY-API-EXT-0033
POST,/proxy/freepik/v1/ai/image-relight,freepik,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_magnific.py:760 | comfy_api_nodes/nodes_magnific.py:762,constant/direct helper | sync_op,COMFY-NODE-0391 | COMFY-NODE-0392 | COMFY-NODE-0393 | COMFY-NODE-0394 | COMFY-NODE-0395,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/freepik/v1/ai/image-relight.,COMFY-API-EXT-0034
UNKNOWN,/proxy/freepik/v1/ai/image-relight/,freepik,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_magnific.py:778,constant/dynamic selector,COMFY-NODE-0391 | COMFY-NODE-0392 | COMFY-NODE-0393 | COMFY-NODE-0394 | COMFY-NODE-0395,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/freepik/v1/ai/image-relight/.,COMFY-API-EXT-0035
GET,/proxy/freepik/v1/ai/image-relight/{initial_res.task_id},freepik,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_magnific.py:776 | comfy_api_nodes/nodes_magnific.py:778,constant/direct helper | poll_op,COMFY-NODE-0391 | COMFY-NODE-0392 | COMFY-NODE-0393 | COMFY-NODE-0394 | COMFY-NODE-0395,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/freepik/v1/ai/image-relight/{initial_res.task_id}.,COMFY-API-EXT-0036
